date,DGS10,DGS2,DGS30,GS10,GS2
1982-01-27,14.51,14.57,14.17,,
1982-01-28,14.29,14.33,13.98,,
1982-01-29,14.14,14.24,13.91,,
1982-02-01,14.58,15.04,14.33,14.43,14.82
1982-02-02,14.47,14.85,14.26,,
1982-02-03,14.69,14.93,14.41,,
1982-02-04,14.76,14.96,14.54,,
1982-02-05,14.65,14.89,14.43,,
1982-02-08,14.88,15.09,14.74,,
1982-02-09,14.95,15.15,14.8,,
1982-02-10,14.81,15.08,14.64,,
1982-02-11,14.71,15.07,14.54,,
1982-02-12,,,,,
1982-02-15,,,,,
1982-02-16,14.53,15.04,14.33,,
1982-02-17,14.5,15.18,14.3,,
1982-02-18,14.28,14.99,14.06,,
1982-02-19,14.24,14.94,14.02,,
1982-02-22,13.87,14.35,13.65,,
1982-02-23,13.93,14.33,13.73,,
1982-02-24,13.87,14.24,13.62,,
1982-02-25,13.91,14.25,13.72,,
1982-02-26,14.03,14.44,13.83,,
1982-03-01,13.85,14.25,13.63,13.86,14.19
1982-03-02,13.74,14.14,13.44,,
1982-03-03,13.69,14.09,13.39,,
1982-03-04,13.61,13.9,13.35,,
1982-03-05,13.59,13.79,13.35,,
1982-03-08,13.67,13.71,13.49,,
1982-03-09,13.69,13.93,13.43,,
1982-03-10,13.73,13.97,13.5,,
1982-03-11,13.95,14.25,13.65,,
1982-03-12,13.97,14.35,13.65,,
1982-03-15,13.96,14.43,13.56,,
1982-03-16,13.91,14.35,13.57,,
1982-03-17,13.88,14.15,13.52,,
1982-03-18,13.87,14.24,13.51,,
1982-03-19,13.89,14.35,13.56,,
1982-03-22,13.74,14.09,13.37,,
1982-03-23,13.72,14.07,13.36,,
1982-03-24,13.91,14.14,13.51,,
1982-03-25,13.9,14.24,13.49,,
1982-03-26,14.01,14.35,13.65,,
1982-03-29,14.16,14.53,13.79,,
1982-03-30,14.19,14.63,13.81,,
1982-03-31,14.18,14.52,13.68,,
1982-04-01,14.1,14.42,13.6,13.87,14.2
1982-04-02,14.1,14.44,13.61,,
1982-04-05,14.16,14.37,13.72,,
1982-04-06,14.18,14.42,13.73,,
1982-04-07,14.18,14.54,13.71,,
1982-04-08,13.98,14.28,13.48,,
1982-04-09,,,,,
1982-04-12,13.83,14.22,13.3,,
1982-04-13,13.83,14.17,13.32,,
1982-04-14,13.95,14.35,13.42,,
1982-04-15,13.91,14.39,13.32,,
1982-04-16,13.71,14.24,13.18,,
1982-04-19,13.66,14.18,13.13,,
1982-04-20,13.72,14.14,13.21,,
1982-04-21,13.69,14.04,13.22,,
1982-04-22,13.71,14.06,13.19,,
1982-04-23,13.69,14.02,13.18,,
1982-04-26,13.7,14.02,13.16,,
1982-04-27,13.7,13.95,13.19,,
1982-04-28,13.77,13.99,13.27,,
1982-04-29,13.87,14.02,13.38,,
1982-04-30,13.87,13.99,13.39,,
1982-05-01,,,,13.62,13.78
1982-05-03,13.95,14.13,13.45,,
1982-05-04,13.87,14.17,13.37,,
1982-05-05,13.8,14.04,13.34,,
1982-05-06,13.54,13.78,13.13,,
1982-05-07,13.48,13.67,13.08,,
1982-05-10,13.49,13.71,13.13,,
1982-05-11,13.46,13.73,13.08,,
1982-05-12,13.59,13.8,13.23,,
1982-05-13,13.62,13.95,13.25,,
1982-05-14,13.48,13.86,13.17,,
1982-05-17,13.57,13.85,13.29,,
1982-05-18,13.6,13.85,13.26,,
1982-05-19,13.64,13.78,13.3,,
1982-05-20,13.53,13.48,13.17,,
1982-05-21,13.52,13.57,13.17,,
1982-05-24,13.58,13.62,13.19,,
1982-05-25,13.62,13.68,13.2,,
1982-05-26,13.68,13.62,13.29,,
1982-05-27,13.72,13.63,13.36,,
1982-05-28,13.71,13.62,13.39,,
1982-05-31,,,,,
1982-06-01,13.93,13.92,13.66,14.3,14.47
1982-06-02,13.86,13.95,13.6,,
1982-06-03,13.9,13.9,13.66,,
1982-06-04,13.98,14.03,13.76,,
1982-06-07,13.94,13.97,13.66,,
1982-06-08,13.98,14.04,13.71,,
1982-06-09,13.99,14.11,13.71,,
1982-06-10,14.02,14.12,13.72,,
1982-06-11,13.93,14.08,13.61,,
1982-06-14,14.21,14.37,13.89,,
1982-06-15,14.21,14.41,13.87,,
1982-06-16,14.26,14.45,13.91,,
1982-06-17,14.48,14.79,14.1,,
1982-06-18,14.62,14.96,14.19,,
1982-06-21,14.63,14.92,14.15,,
1982-06-22,14.66,14.9,14.21,,
1982-06-23,14.74,14.97,14.26,,
1982-06-24,14.71,14.95,14.2,,
1982-06-25,14.76,14.98,14.24,,
1982-06-28,14.73,14.93,14.19,,
1982-06-29,14.61,14.83,14.11,,
1982-06-30,14.44,14.66,13.91,,
1982-07-01,14.4,14.6,13.9,13.95,13.8
1982-07-02,14.5,14.71,14.03,,
1982-07-05,,,,,
1982-07-06,14.48,14.72,14.0,,
1982-07-07,14.49,14.68,13.9,,
1982-07-08,14.19,14.26,13.7,,
1982-07-09,14.03,14.05,13.57,,
1982-07-12,13.87,13.86,13.46,,
1982-07-13,14.02,14.13,13.61,,
1982-07-14,14.1,14.23,13.68,,
1982-07-15,13.96,14.07,13.57,,
1982-07-16,13.7,13.71,13.35,,
1982-07-19,13.68,13.52,13.34,,
1982-07-20,13.53,13.27,13.24,,
1982-07-21,13.6,13.13,13.3,,
1982-07-22,13.51,13.04,13.2,,
1982-07-23,13.56,13.04,13.25,,
1982-07-26,13.91,13.33,13.48,,
1982-07-27,13.86,13.35,13.46,,
1982-07-28,13.97,13.45,13.6,,
1982-07-29,13.83,13.42,13.51,,
1982-07-30,13.68,13.17,13.42,,
1982-08-01,,,,13.06,12.32
1982-08-02,13.41,12.82,13.17,,
1982-08-03,13.51,12.9,13.27,,
1982-08-04,13.68,12.93,13.27,,
1982-08-05,13.7,13.08,13.29,,
1982-08-06,13.85,13.24,13.41,,
1982-08-09,13.7,13.08,13.31,,
1982-08-10,13.69,13.15,13.27,,
1982-08-11,13.71,13.15,13.26,,
1982-08-12,13.55,12.93,13.15,,
1982-08-13,13.2,12.75,12.98,,
1982-08-16,13.09,12.36,12.8,,
1982-08-17,12.65,11.83,12.42,,
1982-08-18,12.57,11.76,12.29,,
1982-08-19,12.47,11.61,12.31,,
1982-08-20,12.24,11.2,12.14,,
1982-08-23,12.47,11.57,12.29,,
1982-08-24,12.35,11.5,12.16,,
1982-08-25,12.43,11.66,12.21,,
1982-08-26,12.55,11.67,12.31,,
1982-08-27,12.77,11.93,12.54,,
1982-08-30,12.81,12.01,12.54,,
1982-08-31,12.81,11.99,12.5,,
1982-09-01,12.76,12.0,12.41,12.34,11.78
1982-09-02,12.6,11.95,12.3,,
1982-09-03,12.47,11.69,12.16,,
1982-09-06,,,,,
1982-09-07,12.53,11.8,12.19,,
1982-09-08,12.51,11.87,12.17,,
1982-09-09,12.53,11.87,12.21,,
1982-09-10,12.73,12.06,12.41,,
1982-09-13,12.63,11.93,12.26,,
1982-09-14,12.56,11.88,12.24,,
1982-09-15,12.6,12.16,12.25,,
1982-09-16,12.6,12.14,12.18,,
1982-09-17,12.51,11.96,12.12,,
1982-09-20,12.47,11.98,12.04,,
1982-09-21,12.18,11.68,11.82,,
1982-09-22,12.04,11.61,11.83,,
1982-09-23,11.94,11.5,11.75,,
1982-09-24,12.09,11.65,11.88,,
1982-09-27,11.99,11.69,11.82,,
1982-09-28,11.85,11.42,11.76,,
1982-09-29,11.8,11.38,11.79,,
1982-09-30,11.73,11.23,11.79,,
1982-10-01,11.51,11.13,11.65,10.91,10.19
1982-10-04,11.72,11.51,11.83,,
1982-10-05,11.69,11.42,11.81,,
1982-10-06,11.5,11.21,11.69,,
1982-10-07,10.91,10.46,11.29,,
1982-10-08,10.83,10.15,11.19,,
1982-10-11,,,,,
1982-10-12,10.53,9.69,10.85,,
1982-10-13,10.39,9.68,10.75,,
1982-10-14,10.61,9.84,10.86,,
1982-10-15,10.75,10.0,11.03,,
1982-10-18,10.58,9.8,10.9,,
1982-10-19,10.56,9.82,10.87,,
1982-10-20,10.69,9.72,10.91,,
1982-10-21,10.69,9.79,10.92,,
1982-10-22,10.81,9.87,11.03,,
1982-10-25,11.11,10.09,11.25,,
1982-10-26,10.87,9.89,11.17,,
1982-10-27,10.9,9.94,11.23,,
1982-10-28,10.77,9.89,11.12,,
1982-10-29,10.71,9.85,11.01,,
1982-11-01,10.56,9.68,10.84,10.55,9.8
1982-11-02,,,,,
1982-11-03,10.46,9.65,10.72,,
1982-11-04,10.42,9.64,10.66,,
1982-11-05,10.48,9.73,10.59,,
1982-11-08,10.55,9.81,10.61,,
1982-11-09,10.51,9.74,10.44,,
1982-11-10,10.48,9.77,10.37,,
1982-11-11,,,,,
1982-11-12,10.58,9.87,10.43,,
1982-11-15,10.65,9.91,10.52,,
1982-11-16,10.67,9.9,10.6,,
1982-11-17,10.59,9.9,10.54,,
1982-11-18,10.46,9.81,10.33,,
1982-11-19,10.42,9.79,10.35,,
1982-11-22,10.43,9.73,10.43,,
1982-11-23,10.53,9.73,10.46,,
1982-11-24,10.59,9.8,10.52,,
1982-11-25,,,,,
1982-11-26,10.51,9.76,10.47,,
1982-11-29,10.78,9.94,10.72,,
1982-11-30,10.79,9.96,10.7,,
1982-12-01,10.74,9.96,10.69,10.54,9.66
1982-12-02,10.68,9.89,10.63,,
1982-12-03,10.47,9.72,10.44,,
1982-12-06,10.46,9.73,10.41,,
1982-12-07,10.48,9.72,10.45,,
1982-12-08,10.62,9.85,10.54,,
1982-12-09,10.58,9.83,10.52,,
1982-12-10,10.66,9.87,10.63,,
1982-12-13,10.61,9.84,10.57,,
1982-12-14,10.46,9.54,10.48,,
1982-12-15,10.5,9.49,10.55,,
1982-12-16,10.59,9.59,10.66,,
1982-12-17,10.64,9.66,10.69,,
1982-12-20,10.7,9.67,10.77,,
1982-12-21,10.54,9.54,10.53,,
1982-12-22,10.53,9.55,10.55,,
1982-12-23,10.47,9.52,10.5,,
1982-12-24,,,,,
1982-12-27,10.44,9.54,10.44,,
1982-12-28,10.44,9.52,10.43,,
1982-12-29,10.47,9.54,10.49,,
1982-12-30,10.44,9.52,10.46,,
1982-12-31,10.36,9.48,10.43,,
1983-01-01,,,,10.46,9.33
1983-01-03,10.32,9.29,10.39,,
1983-01-04,10.37,9.43,10.45,,
1983-01-05,10.35,9.39,10.47,,
1983-01-06,10.39,9.39,10.5,,
1983-01-07,10.36,9.26,10.5,,
1983-01-10,10.38,9.24,10.51,,
1983-01-11,10.34,9.19,10.48,,
1983-01-12,10.32,9.22,10.46,,
1983-01-13,10.27,9.11,10.45,,
1983-01-14,10.28,9.09,10.5,,
1983-01-17,10.28,9.17,10.5,,
1983-01-18,10.3,9.14,10.56,,
1983-01-19,10.41,9.2,10.67,,
1983-01-20,10.43,9.26,10.66,,
1983-01-21,10.61,9.46,10.78,,
1983-01-24,10.7,9.54,10.88,,
1983-01-25,10.62,9.44,10.82,,
1983-01-26,10.69,9.52,10.92,,
1983-01-27,10.67,9.49,10.85,,
1983-01-28,10.71,9.47,10.9,,
1983-01-31,10.8,9.58,10.99,,
1983-02-01,10.78,9.6,10.95,10.72,9.64
1983-02-02,10.88,9.71,10.94,,
1983-02-03,10.93,9.71,11.06,,
1983-02-04,10.99,9.82,11.12,,
1983-02-07,10.96,9.8,11.1,,
1983-02-08,10.99,9.83,11.12,,
1983-02-09,11.0,9.89,11.14,,
1983-02-10,10.83,9.74,10.96,,
1983-02-11,10.8,9.7,10.94,,
1983-02-14,10.8,9.78,10.95,,
1983-02-15,10.84,9.77,10.99,,
1983-02-16,10.81,9.69,10.95,,
1983-02-17,10.71,9.65,10.86,,
1983-02-18,10.6,9.56,10.78,,
1983-02-21,,,,,
1983-02-22,10.46,9.41,10.63,,
1983-02-23,10.44,9.44,10.62,,
1983-02-24,10.42,9.4,10.61,,
1983-02-25,10.26,9.28,10.5,,
1983-02-28,10.27,9.31,10.51,,
1983-03-01,10.22,9.26,10.45,10.51,9.66
1983-03-02,10.26,9.3,10.48,,
1983-03-03,10.23,9.24,10.44,,
1983-03-04,10.27,9.25,10.46,,
1983-03-07,10.43,9.46,10.59,,
1983-03-08,10.52,9.62,10.65,,
1983-03-09,10.48,9.62,10.64,,
1983-03-10,10.55,9.67,10.67,,
1983-03-11,10.59,9.66,10.75,,
1983-03-14,10.48,9.58,10.66,,
1983-03-15,10.46,9.57,10.62,,
1983-03-16,10.53,9.65,10.68,,
1983-03-17,10.56,9.71,10.68,,
1983-03-18,10.58,9.78,10.71,,
1983-03-21,10.6,9.79,10.71,,
1983-03-22,10.62,9.84,10.71,,
1983-03-23,10.58,9.81,10.64,,
1983-03-24,10.58,9.82,10.61,,
1983-03-25,10.64,9.91,10.7,,
1983-03-28,10.66,9.92,10.71,,
1983-03-29,10.6,9.88,10.66,,
1983-03-30,10.59,9.88,10.65,,
1983-03-31,10.62,9.87,10.69,,
1983-04-01,,,,10.4,9.57
1983-04-04,10.6,9.87,10.67,,
1983-04-05,10.49,9.72,10.55,,
1983-04-06,10.49,9.69,10.54,,
1983-04-07,10.51,9.67,10.56,,
1983-04-08,10.51,9.67,10.58,,
1983-04-11,10.41,9.53,10.46,,
1983-04-12,10.42,9.58,10.46,,
1983-04-13,10.39,9.57,10.44,,
1983-04-14,10.29,9.49,10.37,,
1983-04-15,10.33,9.53,10.4,,
1983-04-18,10.29,9.49,10.35,,
1983-04-19,10.39,9.58,10.46,,
1983-04-20,10.39,9.58,10.48,,
1983-04-21,10.43,9.61,10.53,,
1983-04-22,10.42,9.58,10.52,,
1983-04-25,10.4,9.52,10.48,,
1983-04-26,10.37,9.49,10.47,,
1983-04-27,10.29,9.42,10.43,,
1983-04-28,10.31,9.42,10.41,,
1983-04-29,10.27,9.35,10.38,,
1983-05-01,,,,10.38,9.49
1983-05-02,10.26,9.29,10.39,,
1983-05-03,10.26,9.27,10.38,,
1983-05-04,10.12,9.19,10.27,,
1983-05-05,10.16,9.25,10.3,,
1983-05-06,10.13,9.17,10.28,,
1983-05-09,10.25,9.33,10.37,,
1983-05-10,10.16,9.24,10.3,,
1983-05-11,10.18,9.22,10.33,,
1983-05-12,10.23,9.29,10.4,,
1983-05-13,10.22,9.27,10.37,,
1983-05-16,10.37,9.47,10.54,,
1983-05-17,10.41,9.48,10.58,,
1983-05-18,10.43,9.49,10.6,,
1983-05-19,10.49,9.61,10.67,,
1983-05-20,10.54,9.64,10.69,,
1983-05-23,10.57,9.74,10.71,,
1983-05-24,10.56,9.75,10.69,,
1983-05-25,10.58,9.76,10.71,,
1983-05-26,10.63,9.89,10.76,,
1983-05-27,10.62,9.9,10.78,,
1983-05-30,,,,,
1983-05-31,10.81,10.02,10.97,,
1983-06-01,10.77,9.97,10.91,10.85,10.18
1983-06-02,10.78,9.96,10.91,,
1983-06-03,10.79,10.01,10.93,,
1983-06-06,10.79,10.09,10.9,,
1983-06-07,10.85,10.18,10.97,,
1983-06-08,10.92,10.2,11.02,,
1983-06-09,10.88,10.12,10.96,,
1983-06-10,10.89,10.2,10.95,,
1983-06-13,10.75,10.11,10.84,,
1983-06-14,10.77,10.09,10.88,,
1983-06-15,10.72,10.06,10.81,,
1983-06-16,10.64,10.05,10.72,,
1983-06-17,10.68,10.07,10.77,,
1983-06-20,10.8,10.26,10.85,,
1983-06-21,10.79,10.27,10.86,,
1983-06-22,10.83,10.31,10.9,,
1983-06-23,10.9,10.33,10.95,,
1983-06-24,11.02,10.43,11.06,,
1983-06-27,11.11,10.44,11.16,,
1983-06-28,11.04,10.35,11.1,,
1983-06-29,10.99,10.27,11.06,,
1983-06-30,10.96,10.23,11.01,,
1983-07-01,10.93,10.17,11.0,11.38,10.69
1983-07-04,,,,,
1983-07-05,11.21,10.52,11.25,,
1983-07-06,11.16,10.49,11.21,,
1983-07-07,11.29,10.59,11.31,,
1983-07-08,11.33,10.69,11.37,,
1983-07-11,11.28,10.56,11.29,,
1983-07-12,11.42,10.74,11.45,,
1983-07-13,11.4,10.71,11.44,,
1983-07-14,11.38,10.72,11.38,,
1983-07-15,11.51,10.82,11.47,,
1983-07-18,11.41,10.76,11.37,,
1983-07-19,11.36,10.69,11.33,,
1983-07-20,11.28,10.64,11.28,,
1983-07-21,11.32,10.66,11.34,,
1983-07-22,11.43,10.77,11.48,,
1983-07-25,11.41,10.74,11.42,,
1983-07-26,11.49,10.77,11.5,,
1983-07-27,11.51,10.77,11.53,,
1983-07-28,11.66,10.86,11.68,,
1983-07-29,11.76,11.03,11.8,,
1983-08-01,11.8,11.09,11.82,11.85,11.07
1983-08-02,11.82,11.14,11.78,,
1983-08-03,11.92,11.13,11.87,,
1983-08-04,12.12,11.27,12.12,,
1983-08-05,12.1,11.27,12.07,,
1983-08-08,12.2,11.37,12.15,,
1983-08-09,12.13,11.33,12.09,,
1983-08-10,12.17,11.41,12.13,,
1983-08-11,12.04,11.32,12.0,,
1983-08-12,11.96,11.27,11.89,,
1983-08-15,11.76,11.08,11.71,,
1983-08-16,11.71,10.97,11.7,,
1983-08-17,11.65,10.86,11.61,,
1983-08-18,11.7,10.85,11.68,,
1983-08-19,11.72,10.9,11.73,,
1983-08-22,11.54,10.75,11.51,,
1983-08-23,11.57,10.79,11.56,,
1983-08-24,11.54,10.76,11.52,,
1983-08-25,11.62,10.83,11.57,,
1983-08-26,11.65,10.88,11.6,,
1983-08-29,11.86,11.09,11.81,,
1983-08-30,11.9,11.08,11.89,,
1983-08-31,11.98,11.18,11.96,,
1983-09-01,11.97,11.16,11.95,11.65,10.79
1983-09-02,12.01,11.18,11.97,,
1983-09-05,,,,,
1983-09-06,11.85,11.03,11.82,,
1983-09-07,11.7,10.88,11.68,,
1983-09-08,11.77,10.95,11.73,,
1983-09-09,11.73,10.93,11.7,,
1983-09-12,11.56,10.71,11.56,,
1983-09-13,11.63,10.77,11.61,,
1983-09-14,11.76,10.88,11.73,,
1983-09-15,11.82,10.95,11.8,,
1983-09-16,11.68,10.83,11.65,,
1983-09-19,11.66,10.72,11.65,,
1983-09-20,11.57,10.7,11.57,,
1983-09-21,11.64,10.73,11.6,,
1983-09-22,11.6,10.74,11.56,,
1983-09-23,11.49,10.61,11.47,,
1983-09-26,11.41,10.49,11.42,,
1983-09-27,11.45,10.57,11.44,,
1983-09-28,11.49,10.59,11.47,,
1983-09-29,11.5,10.64,11.48,,
1983-09-30,11.44,10.53,11.44,,
1983-10-01,,,,11.54,10.57
1983-10-03,11.47,10.55,11.48,,
1983-10-04,11.46,10.56,11.47,,
1983-10-05,11.35,10.45,11.38,,
1983-10-06,11.31,10.42,11.36,,
1983-10-07,11.33,10.45,11.38,,
1983-10-10,,,,,
1983-10-11,11.57,10.68,11.61,,
1983-10-12,11.59,10.65,11.62,,
1983-10-13,11.65,10.71,11.69,,
1983-10-14,11.58,10.65,11.61,,
1983-10-17,11.47,10.49,11.51,,
1983-10-18,11.49,10.48,11.56,,
1983-10-19,11.49,10.55,11.51,,
1983-10-20,11.47,10.54,11.51,,
1983-10-21,11.43,10.48,11.47,,
1983-10-24,11.66,10.68,11.69,,
1983-10-25,11.7,10.63,11.73,,
1983-10-26,11.72,10.63,11.73,,
1983-10-27,11.66,10.6,11.71,,
1983-10-28,11.68,10.61,11.74,,
1983-10-31,11.74,10.61,11.78,,
1983-11-01,11.69,10.64,11.77,11.69,10.66
1983-11-02,11.7,10.62,11.76,,
1983-11-03,11.75,10.63,11.83,,
1983-11-04,11.85,10.76,11.91,,
1983-11-07,11.85,10.79,11.9,,
1983-11-08,,,,,
1983-11-09,11.84,10.74,11.87,,
1983-11-10,11.71,10.63,11.74,,
1983-11-11,,,,,
1983-11-14,11.68,10.6,11.73,,
1983-11-15,11.7,10.66,11.72,,
1983-11-16,11.7,10.66,11.76,,
1983-11-17,11.72,10.68,11.78,,
1983-11-18,11.72,10.68,11.79,,
1983-11-21,11.65,10.65,11.7,,
1983-11-22,11.57,10.6,11.64,,
1983-11-23,11.59,10.64,11.65,,
1983-11-24,,,,,
1983-11-25,11.55,10.63,11.63,,
1983-11-28,11.63,10.69,11.7,,
1983-11-29,11.58,10.65,11.62,,
1983-11-30,11.63,10.67,11.67,,
1983-12-01,11.63,10.66,11.67,11.83,10.84
1983-12-02,11.75,10.77,11.79,,
1983-12-05,11.78,10.8,11.81,,
1983-12-06,11.76,10.74,11.81,,
1983-12-07,11.79,10.75,11.83,,
1983-12-08,11.89,10.83,11.93,,
1983-12-09,11.9,10.85,11.95,,
1983-12-12,11.87,10.82,11.94,,
1983-12-13,11.95,10.93,12.0,,
1983-12-14,11.97,10.92,12.01,,
1983-12-15,11.96,10.93,11.99,,
1983-12-16,11.88,10.87,11.94,,
1983-12-19,11.87,10.87,11.94,,
1983-12-20,11.86,10.87,11.94,,
1983-12-21,11.83,10.88,11.91,,
1983-12-22,11.77,10.83,11.84,,
1983-12-23,11.79,10.86,11.86,,
1983-12-26,,,,,
1983-12-27,11.75,10.85,11.8,,
1983-12-28,11.81,10.85,11.84,,
1983-12-29,11.79,10.84,11.84,,
1983-12-30,11.82,10.85,11.87,,
1984-01-01,,,,11.67,10.64
1984-01-02,,,,,
1984-01-03,11.86,10.87,11.93,,
1984-01-04,11.78,10.77,11.83,,
1984-01-05,11.77,10.75,11.84,,
1984-01-06,11.73,10.68,11.82,,
1984-01-09,11.75,10.73,11.84,,
1984-01-10,11.71,10.66,11.79,,
1984-01-11,11.76,10.72,11.83,,
1984-01-12,11.76,10.71,11.81,,
1984-01-13,11.59,10.5,11.67,,
1984-01-16,11.54,10.52,11.62,,
1984-01-17,11.57,10.55,11.65,,
1984-01-18,11.61,10.58,11.7,,
1984-01-19,11.6,10.57,11.68,,
1984-01-20,11.64,10.6,11.71,,
1984-01-23,11.63,10.61,11.69,,
1984-01-24,11.63,10.63,11.69,,
1984-01-25,11.64,10.65,11.72,,
1984-01-26,11.63,10.62,11.7,,
1984-01-27,11.63,10.62,11.73,,
1984-01-30,11.66,10.57,11.74,,
1984-01-31,11.67,10.58,11.78,,
1984-02-01,11.64,10.56,11.74,11.84,10.79
1984-02-02,11.6,10.54,11.71,,
1984-02-03,11.6,10.53,11.72,,
1984-02-06,11.7,10.67,11.79,,
1984-02-07,11.71,10.66,11.79,,
1984-02-08,11.72,10.65,11.83,,
1984-02-09,11.73,10.66,11.84,,
1984-02-10,11.83,10.73,11.92,,
1984-02-13,,,,,
1984-02-14,11.85,10.78,11.95,,
1984-02-15,11.81,10.73,11.92,,
1984-02-16,11.83,10.75,11.94,,
1984-02-17,11.92,10.87,12.02,,
1984-02-20,,,,,
1984-02-21,11.91,10.85,12.02,,
1984-02-22,11.93,10.92,12.06,,
1984-02-23,12.05,11.03,12.17,,
1984-02-24,11.99,10.94,12.1,,
1984-02-27,12.05,11.02,12.16,,
1984-02-28,12.09,11.04,12.22,,
1984-02-29,12.04,10.99,12.14,,
1984-03-01,12.07,11.05,12.16,12.32,11.31
1984-03-02,11.99,10.92,12.05,,
1984-03-05,12.07,11.01,12.17,,
1984-03-06,12.09,11.01,12.19,,
1984-03-07,12.22,11.08,12.31,,
1984-03-08,12.24,11.15,12.33,,
1984-03-09,12.28,11.19,12.35,,
1984-03-12,12.24,11.18,12.33,,
1984-03-13,12.27,11.22,12.37,,
1984-03-14,12.31,11.26,12.4,,
1984-03-15,12.31,11.28,12.39,,
1984-03-16,12.34,11.27,12.43,,
1984-03-19,12.45,11.39,12.53,,
1984-03-20,12.44,11.45,12.51,,
1984-03-21,12.45,11.57,12.53,,
1984-03-22,12.49,11.59,12.53,,
1984-03-23,12.48,11.59,12.5,,
1984-03-26,12.46,11.56,12.48,,
1984-03-27,12.46,11.58,12.5,,
1984-03-28,12.42,11.48,12.44,,
1984-03-29,12.41,11.49,12.42,,
1984-03-30,12.53,11.6,12.52,,
1984-04-01,,,,12.63,11.69
1984-04-02,12.56,11.61,12.55,,
1984-04-03,12.65,11.73,12.63,,
1984-04-04,12.67,11.76,12.67,,
1984-04-05,12.65,11.7,12.67,,
1984-04-06,12.51,11.55,12.5,,
1984-04-09,12.47,11.55,12.48,,
1984-04-10,12.52,11.54,12.54,,
1984-04-11,12.5,11.53,12.51,,
1984-04-12,12.4,11.49,12.41,,
1984-04-13,12.57,11.66,12.58,,
1984-04-16,12.61,11.7,12.65,,
1984-04-17,12.57,11.59,12.62,,
1984-04-18,12.7,11.69,12.73,,
1984-04-19,12.77,11.77,12.81,,
1984-04-20,,,,,
1984-04-23,12.8,11.78,12.82,,
1984-04-24,12.75,11.73,12.75,,
1984-04-25,12.69,11.79,12.71,,
1984-04-26,12.67,11.77,12.68,,
1984-04-27,12.79,11.89,12.82,,
1984-04-30,12.82,11.89,12.86,,
1984-05-01,12.82,11.88,12.87,13.41,12.47
1984-05-02,12.86,11.92,12.9,,
1984-05-03,12.89,11.96,12.92,,
1984-05-04,13.07,12.15,13.08,,
1984-05-07,13.13,12.24,13.17,,
1984-05-08,13.09,12.23,13.12,,
1984-05-09,13.21,12.32,13.26,,
1984-05-10,13.25,12.32,13.3,,
1984-05-11,13.46,12.55,13.51,,
1984-05-14,13.58,12.57,13.62,,
1984-05-15,13.48,12.51,13.5,,
1984-05-16,13.41,12.42,13.46,,
1984-05-17,13.54,12.51,13.57,,
1984-05-18,13.45,12.47,13.46,,
1984-05-21,13.43,12.48,13.46,,
1984-05-22,13.52,12.58,13.53,,
1984-05-23,13.54,12.67,13.56,,
1984-05-24,13.72,12.77,13.73,,
1984-05-25,13.75,12.77,13.72,,
1984-05-28,,,,,
1984-05-29,13.89,12.98,13.85,,
1984-05-30,13.99,13.04,13.94,,
1984-05-31,13.91,13.0,13.84,,
1984-06-01,13.63,12.72,13.58,13.56,12.91
1984-06-04,13.42,12.63,13.37,,
1984-06-05,13.37,12.6,13.35,,
1984-06-06,13.54,12.75,13.47,,
1984-06-07,13.54,12.81,13.48,,
1984-06-08,13.46,12.74,13.42,,
1984-06-11,13.58,13.0,13.48,,
1984-06-12,13.54,12.92,13.39,,
1984-06-13,13.44,12.83,13.29,,
1984-06-14,13.39,12.75,13.28,,
1984-06-15,13.21,12.63,13.14,,
1984-06-18,13.27,12.75,13.16,,
1984-06-19,13.38,12.79,13.3,,
1984-06-20,13.65,13.08,13.49,,
1984-06-21,13.72,13.14,13.55,,
1984-06-22,13.74,13.15,13.55,,
1984-06-25,13.75,13.12,13.56,,
1984-06-26,13.79,13.17,13.6,,
1984-06-27,13.76,13.12,13.56,,
1984-06-28,13.8,13.17,13.57,,
1984-06-29,13.84,13.17,13.64,,
1984-07-01,,,,13.36,12.88
1984-07-02,13.87,13.17,13.64,,
1984-07-03,13.8,13.12,13.52,,
1984-07-04,,,,,
1984-07-05,13.77,13.07,13.55,,
1984-07-06,13.75,13.13,13.55,,
1984-07-09,13.48,12.96,13.28,,
1984-07-10,13.53,13.0,13.28,,
1984-07-11,13.55,13.06,13.33,,
1984-07-12,13.42,12.96,13.2,,
1984-07-13,13.3,12.85,13.12,,
1984-07-16,13.32,12.89,13.12,,
1984-07-17,13.37,12.93,13.18,,
1984-07-18,13.32,12.89,13.14,,
1984-07-19,13.25,12.82,13.12,,
1984-07-20,13.36,12.85,13.26,,
1984-07-23,13.35,12.87,13.27,,
1984-07-24,13.31,12.85,13.25,,
1984-07-25,13.06,12.64,12.97,,
1984-07-26,12.89,12.55,12.88,,
1984-07-27,12.95,12.59,12.91,,
1984-07-30,13.05,12.66,12.99,,
1984-07-31,12.91,12.57,12.87,,
1984-08-01,12.81,12.48,12.78,12.72,12.43
1984-08-02,12.74,12.48,12.7,,
1984-08-03,12.61,12.3,12.59,,
1984-08-06,12.73,12.42,12.69,,
1984-08-07,12.69,12.41,12.64,,
1984-08-08,12.66,12.37,12.62,,
1984-08-09,12.61,12.33,12.47,,
1984-08-10,12.68,12.35,12.47,,
